DATABASE,YEAR,group,n,percentage,DB_KEY,TOTALCOHORTCOUNT
AmbEMR,2008,methotrexate,1184,0.34579439252336447,AmbEMR,7752
AmbEMR,2008,sulfasalazine,113,0.03300233644859813,AmbEMR,7752
AmbEMR,2008,leflunomide,234,0.0683411214953271,AmbEMR,7752
AmbEMR,2008,hydroxychloroquine,692,0.20210280373831777,AmbEMR,7752
AmbEMR,2008,Other DMARDs & Minocycline,1067,0.3116238317757009,AmbEMR,7752
AmbEMR,2008,methotrexate +  hydroxychloroquine,134,0.039135514018691586,AmbEMR,7752
AmbEMR,2009,methotrexate,1599,0.34874591057797166,AmbEMR,9721
AmbEMR,2009,sulfasalazine,136,0.02966194111232279,AmbEMR,9721
AmbEMR,2009,leflunomide,281,0.06128680479825518,AmbEMR,9721
AmbEMR,2009,hydroxychloroquine,919,0.2004362050163577,AmbEMR,9721
AmbEMR,2009,Other DMARDs & Minocycline,1433,0.3125408942202835,AmbEMR,9721
AmbEMR,2009,methotrexate +  hydroxychloroquine,217,0.04732824427480916,AmbEMR,9721
AmbEMR,2010,methotrexate,1982,0.3645392679786647,AmbEMR,12384
AmbEMR,2010,sulfasalazine,178,0.03273864263380541,AmbEMR,12384
AmbEMR,2010,leflunomide,282,0.051866838329961376,AmbEMR,12384
AmbEMR,2010,hydroxychloroquine,1096,0.20158175464410522,AmbEMR,12384
AmbEMR,2010,Other DMARDs & Minocycline,1661,0.30549935626264485,AmbEMR,12384
AmbEMR,2010,methotrexate +  hydroxychloroquine,238,0.043774140150818465,AmbEMR,12384
AmbEMR,2011,methotrexate,3146,0.3329805249788315,AmbEMR,19700
AmbEMR,2011,sulfasalazine,338,0.03577476714648603,AmbEMR,19700
AmbEMR,2011,leflunomide,584,0.06181202370872142,AmbEMR,19700
AmbEMR,2011,hydroxychloroquine,2020,0.21380186282811178,AmbEMR,19700
AmbEMR,2011,Other DMARDs & Minocycline,3034,0.32112616426756985,AmbEMR,19700
AmbEMR,2011,methotrexate +  hydroxychloroquine,326,0.03450465707027942,AmbEMR,19700
AmbEMR,2012,methotrexate,3542,0.3418588939291574,AmbEMR,21055
AmbEMR,2012,sulfasalazine,305,0.029437313000675612,AmbEMR,21055
AmbEMR,2012,leflunomide,587,0.05665476305375929,AmbEMR,21055
AmbEMR,2012,hydroxychloroquine,2289,0.2209246211755622,AmbEMR,21055
AmbEMR,2012,Other DMARDs & Minocycline,3281,0.3166682752630055,AmbEMR,21055
AmbEMR,2012,methotrexate +  hydroxychloroquine,357,0.03445613357783998,AmbEMR,21055
AmbEMR,2013,methotrexate,2384,0.3243537414965986,AmbEMR,17907
AmbEMR,2013,sulfasalazine,231,0.03142857142857143,AmbEMR,17907
AmbEMR,2013,leflunomide,429,0.05836734693877551,AmbEMR,17907
AmbEMR,2013,hydroxychloroquine,1837,0.24993197278911564,AmbEMR,17907
AmbEMR,2013,Other DMARDs & Minocycline,2152,0.2927891156462585,AmbEMR,17907
AmbEMR,2013,methotrexate +  hydroxychloroquine,317,0.04312925170068027,AmbEMR,17907
AmbEMR,2014,methotrexate,3867,0.31060240963855423,AmbEMR,29015
AmbEMR,2014,sulfasalazine,422,0.03389558232931727,AmbEMR,29015
AmbEMR,2014,leflunomide,699,0.056144578313253014,AmbEMR,29015
AmbEMR,2014,hydroxychloroquine,2584,0.20755020080321285,AmbEMR,29015
AmbEMR,2014,Other DMARDs & Minocycline,4352,0.3495582329317269,AmbEMR,29015
AmbEMR,2014,methotrexate +  hydroxychloroquine,526,0.04224899598393574,AmbEMR,29015
AmbEMR,2015,methotrexate,3107,0.3243553606848314,AmbEMR,24087
AmbEMR,2015,sulfasalazine,322,0.03361519991648398,AmbEMR,24087
AmbEMR,2015,leflunomide,506,0.052823885583046244,AmbEMR,24087
AmbEMR,2015,hydroxychloroquine,2254,0.23530639941538783,AmbEMR,24087
AmbEMR,2015,Other DMARDs & Minocycline,3024,0.31569057312871907,AmbEMR,24087
AmbEMR,2015,methotrexate +  hydroxychloroquine,366,0.038208581271531476,AmbEMR,24087
AmbEMR,2016,methotrexate,2953,0.3333333333333333,AmbEMR,21678
AmbEMR,2016,sulfasalazine,331,0.03736313353651654,AmbEMR,21678
AmbEMR,2016,leflunomide,456,0.051473078225533354,AmbEMR,21678
AmbEMR,2016,hydroxychloroquine,2140,0.24156225307596793,AmbEMR,21678
AmbEMR,2016,Other DMARDs & Minocycline,2646,0.298679309177108,AmbEMR,21678
AmbEMR,2016,methotrexate +  hydroxychloroquine,333,0.037588892651540806,AmbEMR,21678
AmbEMR,2017,methotrexate,2527,0.3325,AmbEMR,17680
AmbEMR,2017,sulfasalazine,289,0.038026315789473686,AmbEMR,17680
AmbEMR,2017,leflunomide,388,0.05105263157894737,AmbEMR,17680
AmbEMR,2017,hydroxychloroquine,1877,0.24697368421052632,AmbEMR,17680
AmbEMR,2017,Other DMARDs & Minocycline,2255,0.2967105263157895,AmbEMR,17680
AmbEMR,2017,methotrexate +  hydroxychloroquine,264,0.034736842105263156,AmbEMR,17680
AmbEMR,2018,methotrexate,645,0.3511159499183451,AmbEMR,5009
AmbEMR,2018,sulfasalazine,74,0.040283070223189985,AmbEMR,5009
AmbEMR,2018,leflunomide,106,0.05770277626565052,AmbEMR,5009
AmbEMR,2018,hydroxychloroquine,437,0.23788786064235165,AmbEMR,5009
AmbEMR,2018,Other DMARDs & Minocycline,522,0.2841589548176375,AmbEMR,5009
AmbEMR,2018,methotrexate +  hydroxychloroquine,53,0.02885138813282526,AmbEMR,5009
Australia,2009,methotrexate,40,0.3508771929824561,Australia,249
Australia,2009,sulfasalazine,18,0.15789473684210525,Australia,249
Australia,2009,leflunomide,16,0.14035087719298245,Australia,249
Australia,2009,hydroxychloroquine,29,0.2543859649122807,Australia,249
Australia,2009,Other DMARDs & Minocycline,11,0.09649122807017543,Australia,249
Australia,2010,methotrexate,32,0.4266666666666667,Australia,199
Australia,2010,sulfasalazine,8,0.10666666666666667,Australia,199
Australia,2010,leflunomide,5,0.06666666666666667,Australia,199
Australia,2010,hydroxychloroquine,22,0.29333333333333333,Australia,199
Australia,2010,Other DMARDs & Minocycline,8,0.10666666666666667,Australia,199
Australia,2011,methotrexate,30,0.43478260869565216,Australia,254
Australia,2011,sulfasalazine,5,0.07246376811594203,Australia,254
Australia,2011,leflunomide,8,0.11594202898550725,Australia,254
Australia,2011,hydroxychloroquine,22,0.3188405797101449,Australia,254
Australia,2011,Other DMARDs & Minocycline,4,0.057971014492753624,Australia,254
Australia,2012,methotrexate,16,0.35555555555555557,Australia,162
Australia,2012,sulfasalazine,8,0.17777777777777778,Australia,162
Australia,2012,hydroxychloroquine,15,0.3333333333333333,Australia,162
Australia,2012,Other DMARDs & Minocycline,6,0.13333333333333333,Australia,162
Australia,2013,methotrexate,12,0.2926829268292683,Australia,154
Australia,2013,sulfasalazine,8,0.1951219512195122,Australia,154
Australia,2013,hydroxychloroquine,14,0.34146341463414637,Australia,154
Australia,2013,Other DMARDs & Minocycline,7,0.17073170731707316,Australia,154
Australia,2014,methotrexate,23,0.46,Australia,204
Australia,2014,hydroxychloroquine,17,0.34,Australia,204
Australia,2014,Other DMARDs & Minocycline,10,0.2,Australia,204
Australia,2015,methotrexate,12,0.3,Australia,143
Australia,2015,sulfasalazine,5,0.125,Australia,143
Australia,2015,leflunomide,8,0.2,Australia,143
Australia,2015,hydroxychloroquine,11,0.275,Australia,143
Australia,2015,Other DMARDs & Minocycline,4,0.1,Australia,143
Australia,2016,methotrexate,15,0.4838709677419355,Australia,97
Australia,2016,hydroxychloroquine,10,0.3225806451612903,Australia,97
Australia,2016,Other DMARDs & Minocycline,6,0.1935483870967742,Australia,97
Australia,2017,methotrexate,18,0.2465753424657534,Australia,180
Australia,2017,sulfasalazine,6,0.0821917808219178,Australia,180
Australia,2017,leflunomide,12,0.1643835616438356,Australia,180
Australia,2017,hydroxychloroquine,23,0.3150684931506849,Australia,180
Australia,2017,Other DMARDs & Minocycline,8,0.1095890410958904,Australia,180
Australia,2017,methotrexate +  hydroxychloroquine,6,0.0821917808219178,Australia,180
Belgium,2009,methotrexate,111,0.6453488372093024,Belgium,352
Belgium,2009,sulfasalazine,14,0.08139534883720931,Belgium,352
Belgium,2009,leflunomide,15,0.0872093023255814,Belgium,352
Belgium,2009,hydroxychloroquine,18,0.10465116279069768,Belgium,352
Belgium,2009,Other DMARDs & Minocycline,14,0.08139534883720931,Belgium,352
Belgium,2010,methotrexate,60,0.5769230769230769,Belgium,269
Belgium,2010,sulfasalazine,14,0.1346153846153846,Belgium,269
Belgium,2010,leflunomide,10,0.09615384615384616,Belgium,269
Belgium,2010,hydroxychloroquine,12,0.11538461538461539,Belgium,269
Belgium,2010,Other DMARDs & Minocycline,8,0.07692307692307693,Belgium,269
Belgium,2011,methotrexate,62,0.7294117647058823,Belgium,261
Belgium,2011,leflunomide,7,0.08235294117647059,Belgium,261
Belgium,2011,hydroxychloroquine,8,0.09411764705882353,Belgium,261
Belgium,2011,Other DMARDs & Minocycline,8,0.09411764705882353,Belgium,261
Belgium,2012,methotrexate,60,0.6896551724137931,Belgium,267
Belgium,2012,sulfasalazine,7,0.08045977011494253,Belgium,267
Belgium,2012,leflunomide,5,0.05747126436781609,Belgium,267
Belgium,2012,hydroxychloroquine,13,0.14942528735632185,Belgium,267
Belgium,2012,Other DMARDs & Minocycline,2,0.022988505747126436,Belgium,267
Belgium,2013,methotrexate,43,0.7166666666666667,Belgium,215
Belgium,2013,leflunomide,6,0.1,Belgium,215
Belgium,2013,Other DMARDs & Minocycline,11,0.18333333333333332,Belgium,215
Belgium,2014,methotrexate,62,0.6813186813186813,Belgium,247
Belgium,2014,sulfasalazine,7,0.07692307692307693,Belgium,247
Belgium,2014,leflunomide,13,0.14285714285714285,Belgium,247
Belgium,2014,hydroxychloroquine,6,0.06593406593406594,Belgium,247
Belgium,2014,Other DMARDs & Minocycline,3,0.03296703296703297,Belgium,247
Belgium,2015,methotrexate,52,0.7878787878787878,Belgium,206
Belgium,2015,hydroxychloroquine,6,0.09090909090909091,Belgium,206
Belgium,2015,Other DMARDs & Minocycline,8,0.12121212121212122,Belgium,206
Belgium,2016,methotrexate,31,0.5636363636363636,Belgium,179
Belgium,2016,sulfasalazine,5,0.09090909090909091,Belgium,179
Belgium,2016,leflunomide,5,0.09090909090909091,Belgium,179
