"year","auc","N","database"
2001,0.627038378427733,5839,"ccae"
2002,0.651392004779573,9258,"ccae"
2003,0.646468975827008,13099,"ccae"
2004,0.653679591723888,16846,"ccae"
2005,0.666497383407816,21554,"ccae"
2006,0.665537165984746,23136,"ccae"
2007,0.674704425944758,26749,"ccae"
2008,0.682429563949025,26194,"ccae"
2009,0.689240237132455,31838,"ccae"
2010,0.683469072831577,36529,"ccae"
2011,0.685427677944183,45398,"ccae"
2012,0.693747652176636,39691,"ccae"
2013,0.695018377490147,35969,"ccae"
2014,0.696440453289102,33482,"ccae"
2015,0.716410022867165,53837,"ccae"
2016,0.711717627534761,97102,"ccae"
2017,0.704737073346942,98302,"ccae"
2018,0.706670702982799,61862,"ccae"
2006,0.592423869037141,2250,"iqvia_ambemr"
2007,0.658052627830793,3867,"iqvia_ambemr"
2008,0.5921368166717,4800,"iqvia_ambemr"
2009,0.632984431718149,6103,"iqvia_ambemr"
2010,0.710459392945037,7354,"iqvia_ambemr"
2011,0.656935987406616,8824,"iqvia_ambemr"
2012,0.690028928704741,9946,"iqvia_ambemr"
2013,0.712873983330623,8795,"iqvia_ambemr"
2014,0.707139134372895,22583,"iqvia_ambemr"
2015,0.69900859231394,18782,"iqvia_ambemr"
2016,0.715866211531846,20177,"iqvia_ambemr"
2017,0.73431632384666,21934,"iqvia_ambemr"
2018,0.722366624503822,12826,"iqvia_ambemr"
2019,0.788888888888889,102,"iqvia_ambemr"
2009,0.739130434782609,95,"iqvia_belgium"
2010,0.619047619047619,64,"iqvia_belgium"
2012,0.902298850574713,89,"iqvia_belgium"
2016,0.633333333333333,61,"iqvia_belgium"
2010,0.583333333333333,74,"iqvia_dafr"
2011,0.502906976744186,391,"iqvia_dafr"
2012,0.198305084745763,296,"iqvia_dafr"
2014,0.612007168458781,189,"iqvia_dafr"
2015,0.708881578947368,232,"iqvia_dafr"
2017,0.837628865979381,195,"iqvia_dafr"
2018,0.692307692307692,92,"iqvia_dafr"
2002,0.728782287822878,814,"iqvia_dager"
2003,0.959116541353383,1065,"iqvia_dager"
2004,0.842217991432651,2102,"iqvia_dager"
2005,0.618461386334421,3383,"iqvia_dager"
2006,0.515042782224676,3635,"iqvia_dager"
2007,0.51822247706422,4370,"iqvia_dager"
2008,0.497159090909091,4827,"iqvia_dager"
2009,0.511916984452919,6828,"iqvia_dager"
